,map,description,demographics,N,age,tags,Paper1,Paper2
0,abagen-genepc1-fsaverage-10k,PC1 of genes in the Allen Human Brain Atlas,"N = 6, Age = 24-55",6.0,24-55,genetics,https://pmc.ncbi.nlm.nih.gov/articles/PMC4243026/,https://pmc.ncbi.nlm.nih.gov/articles/PMC8660024/
1,aghourian2017-feobv-MNI152-1mm,PET tracer binding (SUVR) to VAChT (acetylcholine transporter),"N = 18, Age = 66.8 +/- 6.8",18.0,66.8 +/- 6.8,receptors; PET,https://www.researchgate.net/publication/319645928_Quantification_of_brain_cholinergic_denervation_in_Alzheimer%27s_disease_using_PET_imaging_with_18F-FEOBV,https://www.nature.com/articles/s41593-022-01186-3
2,alarkurtti2015-raclopride-MNI152-3mm,PET tracer binding (BPnd) to D2 (dopamine receptor),"N = 7, Age = 24 +/- 2",7.0,24 +/- 2,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC4640276/,
3,bedard2019-feobv-MNI152-1mm,PET tracer binding (SUVR) to VAChT (acetylcholine transporter),"N = 5, Age = 68.3 +/- 3.1",5.0,68.3 +/- 3.1,receptors; PET,https://www.sciencedirect.com/science/article/pii/S138994571830618X?via%3Dihub,https://www.nature.com/articles/s41593-022-01186-3
4,beliveau2017-az10419369-MNI152-1mm,PET tracer binding (Bmax) to 5-HT1b (serotonin receptor),"N = 36, Age = 27.8 +/- 6.9",36.0,27.8 +/- 6.9,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
5,beliveau2017-az10419369-fsaverage-164k,PET tracer binding (Bmax) to 5-HT1b (serotonin receptor),"N = 36, Age = 27.8 +/- 6.9",36.0,27.8 +/- 6.9,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
6,beliveau2017-cimbi36-MNI152-1mm,PET tracer binding (Bmax) to 5-HT2a (serotonin receptor),"N = 29, Age = 22.6 +/- 2.7",29.0,22.6 +/- 2.7,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
7,beliveau2017-cimbi36-fsaverage-164k,PET tracer binding (Bmax) to 5-HT2a (serotonin receptor),"N = 29, Age = 22.6 +/- 2.7",29.0,22.6 +/- 2.7,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
8,beliveau2017-cumi101-MNI152-1mm,PET tracer binding (Bmax) to 5-HT1a (serotonin receptor),"N = 8, Age = 28.4 +/- 8.8",8.0,28.4 +/- 8.8,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
9,beliveau2017-cumi101-fsaverage-164k,PET tracer binding (Bmax) to 5-HT1a (serotonin receptor),"N = 8, Age = 28.4 +/- 8.8",8.0,28.4 +/- 8.8,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
10,beliveau2017-dasb-MNI152-1mm,PET tracer binding (Bmax) to 5-HTT (serotonin transporter),"N = 100, Age = 25.1 +/- 5.8",100.0,25.1 +/- 5.8,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
11,beliveau2017-dasb-fsaverage-164k,PET tracer binding (Bmax) to 5-HTT (serotonin transporter),"N = 100, Age = 25.1 +/- 5.8",100.0,25.1 +/- 5.8,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
12,beliveau2017-sb207145-MNI152-1mm,PET tracer binding (Bmax) to 5-HT4 (serotonin receptor),"N = 59, Age = 25.9 +/- 5.3",59.0,25.9 +/- 5.3,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
13,beliveau2017-sb207145-fsaverage-164k,PET tracer binding (Bmax) to 5-HT4 (serotonin receptor),"N = 59, Age = 25.9 +/- 5.3",59.0,25.9 +/- 5.3,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC5214625/,
15,ding2010-mrb-MNI152-1mm,PET tracer binding (BPnd) to NET (norepinephrine transporter),"N = 77, Age = 33.4 +/- 9.17",77.0,33.4 +/- 9.17,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC3727644/,https://www.nature.com/articles/s41593-022-01186-3
16,dubois2015-abp688-MNI152-1mm,PET tracer binding (BPnd) to mGluR5 (glutamate receptor),"N = 28, Age = 33.1 +/- 11.2",28.0,33.1 +/- 11.2,receptors; PET,https://www.researchgate.net/publication/281149514_Characterization_of_agesex_and_the_regional_distribution_of_mGluR5_availability_in_the_healthy_human_brain_measured_by_high-resolution_CABP688_PET,https://www.nature.com/articles/s41593-022-01186-3
17,dukart2018-flumazenil-MNI152-3mm,PET tracer binding (BPnd) to GABAa (gaba receptor),"N = 6, Age = 43 +/- 4",6.0,43 +/- 4,receptors; PET,https://www.nature.com/articles/s41598-018-22444-0,
18,dukart2018-fpcit-MNI152-3mm,SPECT tracer binding (SUVR) to DAT (dopamine transporter),"N = 174, Age = 61 +/- 11",174.0,61 +/- 11,receptors; PET,https://www.nature.com/articles/s41598-018-22444-0,
19,fazio2016-madam-MNI152-3mm,PET tracer binding (BPnd) to 5-HTT (serotonin transporter),"N = 10, Age = 51-67",10.0,51-67,receptors; PET,https://www.sciencedirect.com/science/article/pii/S1053811916002172?via%3Dihub,
20,finnema2016-ucbj-MNI152-1mm,"PET tracer binding (BPnd) to SV2A (synaptic vesicle glycoprotein 2A, a synapse marker)","N = 76, Age = 48.9 +/- 18.4",76.0,48.9 +/- 18.4,PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC6259313/,https://pmc.ncbi.nlm.nih.gov/articles/PMC6233853/
21,gallezot2010-p943-MNI152-1mm,PET tracer binding (BPnd) to 5-HT1b (serotonin receptor),"N = 23, Age = 28.7 +/- 7",23.0,28.7 +/- 7,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC2949107/,https://www.nature.com/articles/s41593-022-01186-3
22,gallezot2017-gsk189254-MNI152-1mm,PET tracer binding (Vt) to H3 (histamine receptor),"N = 8, Age = 31.69 +/- 8.95",8.0,31.69 +/- 8.95,receptors; PET,https://pmc.ncbi.nlm.nih.gov/articles/PMC2949107/,https://www.nature.com/articles/s41593-022-01186-3
24,hcps1200-megalpha-fsLR-4k,MEG alpha (8-12 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
25,hcps1200-megbeta-fsLR-4k,MEG beta (15-29 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
26,hcps1200-megdelta-fsLR-4k,MEG delta (2-4 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
27,hcps1200-meggamma1-fsLR-4k,MEG low gamma (30-59 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
28,hcps1200-meggamma2-fsLR-4k,MEG high gamma (60-90 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
29,hcps1200-megtheta-fsLR-4k,MEG theta (5-7 Hz) power distribution from the Human Connectome Project S1200 release,"N = 33, Age = 22-35",33.0,22-35,functional; MEG,,
